"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
5001,1100015,Alta Floresta D'Oeste,21494,7590,1297,46,11845,715,1,35.3,6.0,0.2,55.1,3.3,749,3.5
5002,1100023,Ariquemes,96833,31263,9619,317,55534,97,3,32.3,9.9,0.3,57.4,0.1,98,0.1
5003,1100031,Cabixi,5351,2136,345,12,2856,2,0,39.9,6.4,0.2,53.4,0.0,10,0.2
5004,1100049,Cacoal,86887,32304,6704,365,45836,1675,3,37.2,7.7,0.4,52.8,1.9,1688,1.9
5005,1100056,Cerejeiras,15890,6213,1025,59,8580,13,0,39.1,6.5,0.4,54.0,0.1,23,0.1
5006,1100064,Colorado do Oeste,15663,5577,1199,40,8835,12,0,35.6,7.7,0.3,56.4,0.1,13,0.1
5007,1100072,Corumbiara,7519,2221,634,8,4636,20,0,29.5,8.4,0.1,61.7,0.3,87,1.2
5008,1100080,Costa Marques,12627,3221,1272,13,7710,410,1,25.5,10.1,0.1,61.1,3.2,1217,9.6
5009,1100098,Espigão D'Oeste,29414,11918,1995,41,14817,643,0,40.5,6.8,0.1,50.4,2.2,722,2.5
5010,1100106,Guajará-Mirim,39387,6758,3391,111,23781,5346,0,17.2,8.6,0.3,60.4,13.6,5473,13.9
5011,1100114,Jaru,50591,15665,4835,73,29949,67,2,31.0,9.6,0.1,59.2,0.1,67,0.1
5012,1100122,Ji-Paraná,124333,40561,10928,336,70947,1561,0,32.6,8.8,0.3,57.1,1.3,1573,1.3
5013,1100130,Machadinho D'Oeste,30707,8174,2962,37,19495,39,0,26.6,9.6,0.1,63.5,0.1,41,0.1
5014,1100148,Nova Brasilândia D'Oeste,15679,5492,1268,52,8854,13,0,35.0,8.1,0.3,56.5,0.1,13,0.1
5015,1100155,Ouro Preto do Oeste,35044,11572,2983,123,20322,44,0,33.0,8.5,0.4,58.0,0.1,44,0.1
5016,1100189,Pimenta Bueno,35079,11876,2588,134,19941,539,1,33.9,7.4,0.4,56.8,1.5,546,1.6
5017,1100205,Porto Velho,460434,120941,43467,1287,292098,2628,13,26.3,9.4,0.3,63.4,0.6,4112,0.9
5018,1100254,Presidente Médici,19327,6760,1180,46,11334,7,0,35.0,6.1,0.2,58.6,0.0,7,0.0
5019,1100262,Rio Crespo,3471,1083,315,14,2050,9,0,31.2,9.1,0.4,59.1,0.3,11,0.3
